Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1. Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
At least one household member with labor force activity during the year,90.7,74.5,69.9,7.7,17.9,17.4,61.5,87.0,6.9,6.5,56.6,27.9,48.5,5.0,2.8,18.8,2.2,,,,,
At least one household member who worked full-time for the entire year,93.8,79.3,71.9,8.4,19.9,17.8,67.0,90.6,7.5,7.1,65.1,30.9,57.4,5.8,2.8,21.0,2.3,,,,,
At least one household member who worked part-time during the year,90.1,74.4,71.7,8.1,18.5,23.9,59.7,85.7,7.4,6.8,51.1,27.1,42.3,5.5,3.1,18.4,2.5,,,,,
At least one household member who was unemployed during the year,84.5,65.1,69.7,5.7,11.5,12.3,49.9,81.0,4.6,3.9,40.8,19.5,34.4,3.7,2.0,15.5,1.9,,,,,
No labor force activity for any household member during the year,76.2,51.0,56.3,5.1,10.1,2.2,50.4,64.8,4.5,4.7,20.2,14.8,10.6,0.8,4.1,12.5,1.4,,,,,
Annual Household Income,,,,,,,,,,,,,,,,,,,,,,
Lowest quintile,72.5,44.1,56.8,2.2,5.0,10.9,39.4,61.0,2.0,2.1,13.4,8.8,6.8,0.6,1.2,9.1,1.0,,,,,
Second quintile,87.2,63.8,65.6,5.0,9.8,10.5,53.2,81.1,3.6,3.7,33.7,17.8,21.5,1.2,3.1,15.2,1.4,,,,,
Third quintile,93.8,76.2,70.0,6.9,14.8,11.3,63.6,90.3,5.7,5.9,53.2,25.8,39.4,1.8,4.5,20.2,2.0,,,,,
Fourth quintile,96.7,85.4,71.4,10.1,22.7,15.9,75.5,93.0,9.1,9.2,70.4,37.5,56.9,4.1,5.4,25.7,3.0,,,,,
Highest quintile,98.3,92.2,69.6,16.9,39.6,23.9,85.3,94.9,14.6,14.4,84.2,50.9,73.4,11.7,7.0,28.1,4.7,,,,,
Poverty Status,,,,,,,,,,,,,,,,,,,,,,
Household Income Below Poverty Threshold,67.7,40.1,55.1,1.7,4.1,14.2,35.0,59.3,1.6,1.8,11.7,7.5,6.3,0.8,0.5,6.3,1.1,,,,,
Household Income Above Poverty Threshold,92.8,76.9,68.3,9.1,20.4,14.5,67.4,87.6,7.8,7.8,56.6,31.1,44.3,4.3,4.8,21.6,2.6,,,,,
Household Net Worth,,,,,,,,,,,,,,,,,,,,,,
Negative or zero,72.3,51.4,60.3,2.1,3.5,7.5,22.1,62.6,1.7,1.3,24.3,7.2,21.0,1.7,0.1,6.5,1.0,,,,,
"$1 to $4,999",83.1,46.0,69.7,1.2,1.1,6.5,10.0,64.1,0.1,0.2,9.6,1.7,8.7,0.3,0.2,3.6,0.5,,,,,
"$5,000 to $9,999",84.1,55.3,69.9,1.9,3.9,9.8,21.0,88.0,0.3,0.6,22.0,5.8,18.5,0.9,(D),10.9,0.6,,,,,
"$10,000 to $24,999",88.8,65.2,73.2,2.3,5.3,11.2,38.8,87.1,0.6,1.3,35.3,11.0,29.6,1.6,0.6,13.1,0.7,,,,,
"$25,000 to $49,999",91.2,70.0,71.5,3.7,5.9,10.8,63.8,86.3,2.8,2.1,43.5,15.5,35.8,1.2,1.0,16.0,1.0,,,,,
"$50,000 to $99,999",92.1,72.3,72.5,4.9,9.2,12.0,78.7,89.3,3.3,3.6,49.9,18.1,41.7,2.2,1.2,20.1,1.7,,,,,
"$100,000 to $249,999",94.1,80.5,68.6,6.2,15.4,14.8,88.5,90.5,6.0,6.1,61.1,29.7,48.5,3.5,2.7,24.4,2.1,,,,,
"$250,000 to $499,999",97.8,88.7,65.5,12.5,28.6,18.2,93.6,94.5,10.3,10.0,76.1,46.9,57.1,6.5,6.6,29.2,2.8,,,,,
"$500,000 and over",99.0,94.2,61.3,24.5,56.8,27.8,94.9,95.0,22.5,23.1,86.9,70.4,61.5,10.1,16.0,35.2,7.1,,,,,
Health Insurance Coverage of Household Members,,,,,,,,,,,,,,,,,,,,,,
Health insurance coverage for all household members all year,91.9,76.0,66.0,9.5,21.2,13.4,67.7,85.2,7.8,8.1,56.5,32.2,43.6,4.5,5.1,21.8,2.7,,,,,
No Health insurance coverage for some or all household members during the year,82.6,60.7,68.9,4.1,9.3,17.8,49.5,80.5,4.4,3.7,33.5,15.2,26.9,1.9,1.8,12.9,1.6,,,,,
Disability of Household Members,,,,,,,,,,,,,,,,,,,,,,
No household member with a disability,90.9,75.6,67.4,8.3,19.8,16.1,62.9,86.9,7.4,7.1,57.2,30.8,46.1,4.9,4.0,19.0,2.3,,,,,
One or more household members with a disability,87.2,66.0,65.3,7.9,15.6,11.2,64.3,78.4,6.2,6.9,38.8,23.0,26.7,1.9,4.8,21.1,2.6,,,,,
Participation in Government Programs,,,,,,,,,,,,,,,,,,,,,,
None,94.7,81.4,67.2,10.7,23.9,15.3,71.8,89.7,8.8,9.0,62.4,36.1,48.0,4.8,5.6,23.3,2.9,,,,,
One or more,77.9,50.8,65.5,2.3,5.4,12.4,43.4,70.8,2.8,2.5,24.0,9.2,19.7,1.6,1.2,11.2,1.2,,,,,
SNAP (food stamps),69.1,40.8,58.6,1.4,2.6,8.5,33.3,61.9,1.3,1.5,13.5,4.6,11.3,0.7,0.7,9.0,0.7,,,,,
Medicaid,78.1,50.7,66.1,2.2,4.9,13.1,42.5,70.4,2.7,2.5,23.1,8.7,19.0,1.7,1.2,10.5,1.2,,,,,
Supplemental Security Income (SSI),72.4,41.3,59.1,2.2,4.4,7.8,41.2,57.5,1.9,2.6,16.2,7.8,12.7,0.7,0.9,11.9,1.0,,,,,
WIC,74.3,50.5,66.3,1.6,3.2,10.6,33.9,77.9,1.4,1.0,22.1,4.6,20.4,1.4,0.2,9.6,1.0,,,,,
Region,,,,,,,,,,,,,,,,,,,,,,
Northeast,92.7,74.8,68.5,10.4,21.2,13.7,61.0,74.6,6.8,6.3,54.5,31.6,41.8,4.8,4.0,21.8,2.4,,,,,
Midwest,91.0,75.3,64.6,9.9,19.1,14.0,67.9,85.8,6.5,7.0,55.1,29.8,42.9,4.4,5.7,23.8,2.4,,,,,
South,86.4,66.5,64.6,6.5,14.9,13.6,64.8,85.8,6.0,6.4,46.4,24.0,36.4,3.1,3.2,18.7,2.0,,,,,
West,91.5,77.3,70.8,7.7,21.1,17.0,58.5,86.9,9.3,8.8,51.8,30.7,39.9,4.0,4.9,15.6,3.1,,,,,
Housing Tenure,,,,,,,,,,,,,,,,,,,,,,
Owner,94.6,80.8,66.9,11.1,24.9,17.3,100.0,92.6,9.7,9.9,63.0,37.8,47.9,5.2,6.1,25.0,3.2,,,,,
Renter,81.4,57.9,66.5,3.2,7.1,9.5,0.0,69.3,2.0,2.0,30.7,11.5,25.8,1.6,1.1,10.2,1.1,,,,,
"NOTE: Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. (D) - Cell suppressed due to a small number of observations.'Other Assets' includes assets from a catch-all question, and includes assets such as coins, jewelry, artwork, mortgages paid to household members, other loans owed to household members, or royalties. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,,,,,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,






,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,
"Table 3. Ownership Rates for Assets at Financial Institutions and Other Interest-Earning Assets, by Selected Characteristics: 2014",,,,,,,,,,
Characteristic,Number of Households (thousands),Percent Owning Assets at Financial Institutions,,,,,,Percent Owning Other Interest-Earning Assets,,
,,Total,Regular Checking,Interest-Earning Checking Accounts, Savings Accounts,Money Market Deposit Accounts,Certificates of Deposit,Total,U.S. Government Bonds,Municipal and Corporate Bonds
Total,"126,100",89.7,66.7,32.8,65.2,12.1,7.0,8.2,6.7,2.1
Race and Hispanic Origin of Householder,,,,,,,,,,
White alone,"99,890",91.6,66.6,35.8,66.5,13.6,7.8,9.4,7.6,2.5
".White alone, not Hispanic","84,850",93.2,65.9,39.5,68.3,15.4,8.7,10.7,8.7,2.9
Black alone,"16,650",77.4,63.9,17.0,55.1,4.4,2.5,3.0,2.6,0.5
Asian alone,"6,108",95.6,76.7,31.5,73.8,13.7,7.8,4.7,3.1,1.7
Other (residual),"3,450",84.5,65.7,26.3,61.5,4.9,3.6,5.5,5.3,0.2
Hispanic origin (any race),"16,270",82.3,70.3,15.2,56.9,3.5,2.8,2.0,1.7,0.4
Not of Hispanic origin,"109,800",90.8,66.1,35.4,66.4,13.4,7.6,9.1,7.4,2.4
Nativity of Household Members,,,,,,,,,,
At least one foreign-born household member,"25,320",88.6,72.0,25.4,62.9,8.9,4.6,4.8,3.6,1.5
Native,"100,800",90.0,65.3,34.7,65.8,13.0,7.6,9.1,7.4,2.3
Age of Householder,,,,,,,,,,
Less than 35 years,"25,220",87.0,70.3,23.7,66.5,5.2,2.6,4.7,4.5,0.3
35 to 44 years,"21,470",89.3,69.6,31.2,68.8,10.3,4.0,7.3,6.3,1.4
45 to 54 years,"25,400",88.9,68.1,32.7,66.1,11.8,4.8,7.0,6.5,0.7
55 to 64 years,"23,880",90.5,65.3,36.3,64.8,14.5,7.7,9.9,7.8,3.3
65 years and over,"30,120",92.2,61.4,39.0,61.0,17.6,14.0,11.4,8.0,4.4
.65 to 69 years,"9,553",94.0,63.7,41.2,66.6,19.2,11.3,11.9,8.8,3.8
.70 to 74 years,"7,306",91.9,61.2,39.3,61.0,16.3,13.6,10.4,7.4,3.5
.75 and over,"13,260",91.0,59.8,37.2,57.0,17.2,16.2,11.7,7.6,5.3
Age Composition of the Household,,,,,,,,,,
No children under 18,"85,770",90.5,65.0,34.4,64.2,13.3,8.4,8.6,6.7,2.6
One or more children under 18,"40,330",88.0,70.3,29.5,67.2,9.6,4.0,7.3,6.6,1.1
.Youngest child under 5,"15,430",86.2,69.7,26.3,65.2,7.7,3.3,5.8,5.2,0.7
.Youngest child 5 to 9,"10,990",87.6,69.4,29.7,66.0,10.8,4.4,8.3,7.6,1.4
.Youngest child 10 to 18,"13,910",90.2,71.5,32.8,70.5,10.9,4.4,8.3,7.4,1.3
Highest Level of Educational Attainment in the Household,,,,,,,,,,
No high school diploma,"8,244",65.6,50.6,10.0,31.1,1.4,3.4,0.8,0.6,(D)
High school graduate only,"27,520",83.2,64.4,21.1,51.5,5.9,5.9,4.2,3.4,0.9
"Some college, no degree","25,420",88.8,68.5,26.7,62.1,6.5,5.4,5.5,4.7,1.1
Associate's degree,"13,330",92.8,72.1,30.4,69.0,8.3,5.7,7.0,6.1,1.0
Bachelor's degree,"29,350",95.7,68.7,41.7,76.7,15.8,8.0,11.7,9.7,2.6
Graduate or professional degree,"22,220",97.7,67.3,52.6,80.9,27.7,11.0,15.2,11.5,5.4
Single-Person Households,,,,,,,,,,
Total,"35,370",85.7,58.8,27.3,54.8,10.3,6.8,5.8,4.3,1.8
.Less than 35 years,"6,323",87.0,67.3,19.7,61.0,5.1,2.5,3.5,3.2,0.5
.35 to 54 years,"9,078",82.7,57.4,25.0,55.8,7.8,3.3,2.8,2.5,0.4
.55 to 64 years,"7,086",82.6,54.6,27.8,50.7,10.1,5.0,6.2,4.5,2.4
.65 years and over,"12,880",89.0,57.8,32.5,53.3,14.8,12.2,8.7,6.0,3.2
Households of Any Size,,,,,,,,,,
Married-couple households,"62,420",94.3,69.6,40.1,73.2,16.3,8.8,11.2,9.3,2.8
.Less than 35 years,"9,740",91.8,72.7,29.6,73.9,7.7,2.8,6.0,5.8,0.2
.35 to 54 years,"25,950",93.9,73.1,38.0,75.2,14.9,5.8,10.0,9.1,1.3
.55 to 64 years,"13,260",95.2,68.1,44.1,73.7,19.3,10.1,13.4,10.6,4.5
.65 years and over,"13,470",95.8,62.0,47.6,68.2,22.5,17.4,14.9,10.8,5.7
Male householder,"25,950",85.8,62.2,28.5,57.9,7.9,4.7,5.1,3.8,1.7
.Less than 35 years,"7,273",88.8,71.0,25.2,66.5,4.5,3.1,4.2,4.0,0.3
.35 to 54 years,"9,223",82.3,59.7,26.7,55.8,6.2,2.7,3.5,3.0,0.8
.55 to 64 years,"4,499",84.0,56.7,30.3,51.7,9.6,4.7,5.2,3.1,2.6
.65 years and over,"4,957",89.7,59.1,34.8,54.9,14.3,10.7,9.4,5.5,4.4
Female householder,"37,720",84.8,64.9,23.9,57.0,8.1,5.6,5.4,4.3,1.3
.Less than 35 years,"8,205",79.8,66.8,15.5,57.8,3.0,1.9,3.7,3.4,0.5
.35 to 54 years,"11,700",83.8,66.5,22.8,59.0,6.7,2.7,3.6,3.1,0.6
.55 to 64 years,"6,122",85.2,65.7,24.0,55.0,7.7,4.8,5.9,5.3,1.0
.65 years and over,"11,690",89.1,61.7,30.7,55.3,13.3,11.6,8.3,5.8,2.9
Labor Force Activity of Household Members Under 65,,,,,,,,,,
At least one household member with labor force activity during the year,"92,750",90.7,69.9,32.5,69.0,11.2,5.3,7.7,6.6,1.5
At least one household member who worked full-time for the entire year,"68,980",93.8,71.9,35.6,73.8,12.3,5.7,8.4,7.4,1.5
At least one household member who worked part-time during the year,"36,290",90.1,71.7,31.8,68.9,11.1,5.3,8.1,7.4,1.4
At least one household member who was unemployed during the year,"16,860",84.5,69.7,26.2,60.3,6.7,3.2,5.7,5.2,0.8
No labor force activity for any household member during the year,"10,500",76.2,56.3,21.3,44.4,6.0,4.0,5.1,3.9,1.7
Annual Household Income,,,,,,,,,,
Lowest quintile,"25,220",72.5,56.8,14.0,38.2,3.7,3.4,2.2,1.7,0.6
Second quintile,"25,220",87.2,65.6,24.0,56.7,6.7,5.5,5.0,4.2,1.0
Third quintile,"25,220",93.8,70.0,32.2,68.5,10.3,7.3,6.9,5.5,1.8
Fourth quintile,"25,220",96.7,71.4,39.6,78.1,14.6,8.1,10.1,8.5,2.1
Highest quintile,"25,210",98.3,69.6,54.5,84.6,25.4,10.6,16.9,13.4,5.1
Poverty Status,,,,,,,,,,
Household Income Below Poverty Threshold,"15,710",67.7,55.1,11.0,35.8,3.3,2.5,1.7,1.3,0.5
Household Income Above Poverty Threshold,"110,400",92.8,68.3,35.9,69.4,13.4,7.6,9.1,7.4,2.3
Household Net Worth,,,,,,,,,,
Negative or zero,"20,400",72.3,60.3,15.5,47.6,1.9,0.6,2.1,2.0,0.1
"$1 to $4,999","11,890",83.1,69.7,10.2,42.2,0.4,0.1,1.2,1.1,(D)
"$5,000 to $9,999","5,156",84.1,69.9,14.9,51.6,1.7,1.6,1.9,1.8,(D)
"$10,000 to $24,999","8,312",88.8,73.2,19.0,61.0,2.7,2.8,2.3,2.3,(D)
"$25,000 to $49,999","8,653",91.2,71.5,24.5,64.5,4.1,2.2,3.7,3.7,(D)
"$50,000 to $99,999","12,660",92.1,72.5,26.5,66.4,4.8,4.4,4.9,4.4,0.6
"$100,000 to $249,999","21,030",94.1,68.6,37.6,72.8,9.5,7.0,6.2,5.7,0.6
"$250,000 to $499,999","17,030",97.8,65.5,48.5,79.0,19.4,12.5,12.5,10.8,2.3
"$500,000 and over","20,960",99.0,61.3,62.3,81.0,39.5,19.2,24.5,17.6,9.7
Health Insurance Coverage of Household Members,,,,,,,,,,
Health insurance coverage for all household members all year,"96,030",91.9,66.0,36.8,67.9,14.2,8.3,9.5,7.7,2.5
No Health insurance coverage for some or all household members during the year,"30,070",82.6,68.9,20.0,56.5,5.5,2.8,4.1,3.3,0.9
Disability of Household Members,,,,,,,,,,
No household member with a disability,"83,650",90.9,67.4,34.0,68.9,13.2,6.5,8.3,6.8,2.0
One or more household members with a disability,"42,450",87.2,65.3,30.5,57.9,10.1,7.9,7.9,6.3,2.3
Participation in Government Programs,,,,,,,,,,
None,"88,680",94.7,67.2,40.2,72.8,16.1,9.1,10.7,8.6,2.9
One or more,"37,420",77.9,65.5,15.3,47.2,2.7,1.9,2.3,2.1,0.2
SNAP (food stamps),"19,570",69.1,58.6,9.9,37.7,0.8,1.1,1.4,1.4,0.1
Medicaid,"32,050",78.1,66.1,15.0,47.0,2.7,1.7,2.2,2.1,0.1
Supplemental Security Income (SSI),"8,259",72.4,59.1,11.9,37.9,2.2,1.9,2.2,1.9,0.3
WIC,"6,018",74.3,66.3,10.6,48.4,1.0,0.8,1.6,1.6,(D)
Region,,,,,,,,,,
Northeast,"22,560",92.7,68.5,36.2,67.6,14.4,8.2,10.4,8.9,2.3
Midwest,"27,740",91.0,64.6,36.4,67.2,11.6,8.1,9.9,8.3,2.2
South,"47,460",86.4,64.6,29.8,59.3,10.6,6.3,6.5,5.1,1.7
West,"28,330",91.5,70.8,31.8,71.2,13.4,6.1,7.7,5.9,2.6
Housing Tenure,,,,,,,,,,
Owner,"79,930",94.6,66.9,41.5,72.2,16.7,9.6,11.1,8.9,3.0
Renter,"43,010",81.4,66.5,17.7,53.4,4.2,2.3,3.2,2.7,0.7
"NOTE: Table 3 presents ownership rates for the subcomponents of assets at financial institutions and other interest-earning assets. Table 2 presents ownership rates for the overall categories. Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. Number of households have been rounded to four significant digits.  (D) - Cell suppressed due to a small number of observations. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,


,,,,,,,,,,,

,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,
"Table 4. Percent Distribution of Household Net Worth, by Amount of Net Worth and Selected Characteristics: 2014",,,,,,,,,,
Characteristic,Number of Households (thousands),Household Net Worth,,,,,,,,
,,Zero or Negative,"$1 to $4,999","$5,000 to $9,999","$10,000 to $24,999","$25,000 to $49,999","$50,000 to $99,999","$100,000 to $249,999","$250,000 to $499,999","$500,000 or over"
Total,"126,100",16.2,9.4,4.1,6.6,6.9,10.0,16.7,13.5,16.6
Race and Hispanic Origin of Householder,,,,,,,,,,
White alone,"99,890",14.2,8.2,3.9,6.3,6.8,10.0,17.4,14.7,18.5
".White alone, not Hispanic","84,850",13.0,6.8,3.2,5.7,6.4,9.9,18.3,15.9,20.7
Black alone,"16,650",29.0,15.7,5.6,7.8,7.4,10.4,12.7,6.5,4.9
Asian alone,"6,108",9.4,8.8,3.5,7.8,5.2,9.0,15.8,17.5,23.0
Other (residual),"3,450",22.5,14.7,4.3,8.1,9.0,11.1,15.3,6.8,8.1
Hispanic origin (any race),"16,270",21.7,16.1,7.2,9.3,9.0,10.2,13.1,7.7,5.6
Not of Hispanic origin,"109,800",15.4,8.4,3.6,6.2,6.5,10.0,17.2,14.4,18.3
Nativity of Household Members,,,,,,,,,,
At least one foreign-born household member,"25,320",15.4,12.4,5.6,8.0,7.3,9.8,14.5,11.7,15.2
Native,"100,800",16.4,8.7,3.7,6.2,6.8,10.1,17.2,14.0,17.0
Age of Householder,,,,,,,,,,
Less than 35 years,"25,220",30.3,14.8,7.5,10.5,9.3,10.2,10.6,4.2,2.5
35 to 44 years,"21,470",19.3,9.3,4.8,7.4,7.8,11.4,17.0,12.6,10.4
45 to 54 years,"25,400",15.3,8.4,3.1,6.6,6.6,10.3,17.2,15.6,16.9
55 to 64 years,"23,880",11.1,7.3,3.1,5.0,5.8,8.7,18.4,15.8,24.9
65 years and over,"30,120",6.9,7.6,2.3,4.0,5.2,9.8,19.7,18.4,26.1
.65 to 69 years,"9,553",7.7,8.7,2.0,3.7,6.5,9.2,16.9,17.1,28.2
.70 to 74 years,"7,306",7.3,6.4,3.0,3.8,4.3,9.4,18.8,19.7,27.4
.75 and over,"13,260",6.1,7.5,2.2,4.2,4.8,10.5,22.2,18.6,23.9
Age Composition of the Household,,,,,,,,,,
No children under 18,"85,770",14.4,9.0,3.7,6.2,6.5,9.9,17.2,14.2,18.8
One or more children under 18,"40,330",19.9,10.3,4.9,7.5,7.6,10.3,15.6,12.0,12.0
.Youngest child under 5,"15,430",23.1,12.6,5.5,8.4,7.9,10.5,14.9,9.2,7.9
.Youngest child 5 to 9,"10,990",19.7,9.5,5.1,7.7,7.9,11.1,15.7,11.8,11.5
.Youngest child 10 to 18,"13,910",16.5,8.5,4.1,6.4,6.9,9.4,16.2,15.2,16.9
Highest Level of Educational Attainment in the Household,,,,,,,,,,
No high school diploma,"8,244",26.3,23.4,8.0,7.9,6.9,9.6,10.5,4.5,2.8
High school graduate only,"27,520",16.4,15.8,5.7,7.6,8.1,11.3,16.8,10.8,7.5
"Some college, no degree","25,420",19.5,11.3,5.3,8.7,7.8,10.9,17.0,11.0,8.6
Associate's degree,"13,330",17.6,7.5,3.6,6.6,8.2,10.8,19.0,15.0,11.8
Bachelor's degree,"29,350",13.4,4.2,2.7,5.9,6.3,9.9,18.5,16.6,22.5
Graduate or professional degree,"22,220",11.1,2.2,1.4,3.4,4.3,7.4,14.8,18.1,37.3
Single-Person Households,,,,,,,,,,
Total,"35,370",18.4,14.1,5.2,7.3,7.4,9.8,16.1,10.8,10.8
.Less than 35 years,"6,323",33.1,19.0,9.7,11.7,9.1,7.1,7.0,2.1,1.2
.35 to 54 years,"9,078",22.2,13.7,5.1,8.6,7.6,10.7,15.7,9.5,6.9
.55 to 64 years,"7,086",17.3,14.7,4.7,6.3,7.1,9.3,16.7,10.4,13.4
.65 years and over,"12,880",9.2,11.7,3.4,4.8,6.6,10.8,20.5,16.2,16.9
Households of Any Size,,,,,,,,,,
Married-couple households,"62,420",10.4,4.7,2.8,5.4,6.1,10.1,18.3,17.6,24.6
.Less than 35 years,"9,740",21.7,9.2,6.2,10.8,10.9,13.8,14.9,7.9,4.5
.35 to 54 years,"25,950",11.9,4.7,3.1,5.7,6.5,11.2,18.7,18.1,20.2
.55 to 64 years,"13,260",6.1,2.8,1.6,3.3,4.8,7.6,18.9,20.3,34.7
.65 years and over,"13,470",3.5,3.3,1.2,2.8,3.3,8.0,19.2,20.9,37.8
Male householder,"25,950",20.1,13.1,6.0,8.7,8.3,10.0,15.2,9.4,9.1
.Less than 35 years,"7,273",29.9,15.9,9.0,11.5,9.7,9.1,10.5,3.3,1.1
.35 to 54 years,"9,223",19.4,13.0,5.3,9.0,8.3,9.9,16.8,10.7,7.5
.55 to 64 years,"4,499",17.1,11.9,5.4,7.1,8.2,8.9,17.3,9.6,14.5
.65 years and over,"4,957",9.7,10.6,3.4,5.3,6.4,12.1,17.4,15.9,19.1
Female householder,"37,720",23.1,14.7,4.8,7.2,7.1,9.9,15.1,9.5,8.6
.Less than 35 years,"8,205",41.0,20.5,7.7,9.3,7.0,6.9,5.7,0.6,1.3
.35 to 54 years,"11,700",27.0,14.6,4.6,8.1,7.7,10.6,13.8,8.3,5.2
.55 to 64 years,"6,122",17.5,13.8,4.6,7.1,6.3,10.7,18.1,10.6,11.4
.65 years and over,"11,690",9.6,11.2,3.2,4.8,7.0,11.0,21.3,16.5,15.6
Labor Force Activity of Household Members Under 65,,,,,,,,,,
At least one household member with labor force activity during the year,"92,750",17.5,8.9,4.4,7.3,7.4,10.4,16.4,12.8,15.0
At least one household member who worked full-time for the entire year,"68,980",13.8,6.4,4.0,7.2,7.5,11.1,18.3,14.6,16.9
At least one household member who worked part-time during the year,"36,290",20.3,9.6,4.6,7.0,7.0,9.3,14.9,12.3,14.9
At least one household member who was unemployed during the year,"16,860",26.8,13.2,5.6,8.0,7.0,9.6,12.1,9.5,8.2
No labor force activity for any household member during the year,"10,500",25.7,17.9,4.9,6.5,6.3,7.8,12.5,8.2,10.3
Annual Household Income,,,,,,,,,,
Lowest quintile,"25,220",28.5,22.4,6.3,7.9,6.2,8.3,11.3,5.5,3.6
Second quintile,"25,220",19.5,13.7,6.2,8.5,8.6,10.8,15.7,9.9,7.0
Third quintile,"25,220",15.0,7.0,4.7,8.7,8.3,12.6,18.4,14.0,11.4
Fourth quintile,"25,220",11.6,3.0,2.4,5.2,8.0,11.9,21.5,17.3,19.1
Highest quintile,"25,210",6.3,1.1,0.8,2.5,3.3,6.5,16.4,20.9,42.1
Poverty Status,,,,,,,,,,
Household Income Below Poverty Threshold,"15,710",32.4,24.2,6.2,8.0,5.5,7.8,8.5,4.0,3.3
Household Income Above Poverty Threshold,"110,400",13.9,7.3,3.8,6.4,7.1,10.4,17.8,14.9,18.5
Health Insurance Coverage of Household Members,,,,,,,,,,
Health insurance coverage for all household members all year,"96,030",13.8,8.0,3.4,5.8,6.5,10.1,17.6,15.2,19.7
No Health insurance coverage for some or all household members during the year,"30,070",23.9,14.0,6.4,9.2,8.2,9.8,13.9,8.0,6.8
Disability of Household Members,,,,,,,,,,
No household member with a disability,"83,650",15.4,8.3,4.3,6.8,6.8,10.0,16.5,14.1,17.8
One or more household members with a disability,"42,450",17.7,11.6,3.7,6.2,6.9,10.1,17.1,12.3,14.3
Participation in Government Programs,,,,,,,,,,
None,"88,680",10.8,5.1,3.1,5.8,6.5,10.5,19.1,16.9,22.1
One or more,"37,420",29.0,19.6,6.3,8.4,7.7,9.0,10.9,5.6,3.5
SNAP (food stamps),"19,570",36.1,24.6,6.2,7.9,7.2,7.4,6.9,2.3,1.3
